dataset,path,file,url,license,size_bytes,sha256,downloaded_at
STJ — CKAN package_show,data/raw/ckan/package_show_espelhos-de-acordaos-terceira-secao_20260905.json,package_show_espelhos-de-acordaos-terceira-secao_20260905.json,https://dadosabertos.web.stj.jus.br/api/3/action/package_show?id=espelhos-de-acordaos-terceira-secao,CC BY (STJ Dados Abertos),40374,9aafcc407d312c99864deb7004ac6ecaac8fee37650443f1f4b831cdd3b7b87a,2026-09-05 19:28
STJ — CKAN package_show,data/raw/ckan/package_show_espelhos-de-acordaos-terceira-turma_20260905.json,package_show_espelhos-de-acordaos-terceira-turma_20260905.json,https://dadosabertos.web.stj.jus.br/api/3/action/package_show?id=espelhos-de-acordaos-terceira-turma,CC BY (STJ Dados Abertos),40413,932cf2afb99ef40bea306c1587e259626ca2206a9697cd2de93c7c098b0156df,2026-09-05 19:28
STJ — CKAN package_show,data/raw/ckan/package_show_integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica_20260905.json,package_show_integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica_20260905.json,https://dadosabertos.web.stj.jus.br/api/3/action/package_show?id=integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica,CC BY (STJ Dados Abertos),1786345,03055d716aef14384319ab16e6654fd44f2662492b9ad2c8278b1c7d9208f424,2026-09-05 19:28
STJ — CKAN package_show,data/raw/ckan/package_show_precedentes-qualificados_20260905.json,package_show_precedentes-qualificados_20260905.json,https://dadosabertos.web.stj.jus.br/api/3/action/package_show?id=precedentes-qualificados,CC BY (STJ Dados Abertos),5643,a5b87edabd23aaa830f483b6650d59fd711bbfb3b8eb21c9f6d368cbb1f20318,2026-09-05 19:28
CNJ — TPU assuntos,data/raw/cnj_assuntos.csv,cnj_assuntos.csv,https://dpj.cnj.jus.br/sgt/api/v1.0/assuntos.csv,dados públicos CNJ,570823,fb636af432081af41e8b580772290f9c5a0d52a31866d5be75ec9474a2d963f7,2026-09-04 21:22
STJ — dicionário do acervo em tramitação,data/raw/dicionario-tramitando.csv,dicionario-tramitando.csv,https://dadosabertos.web.stj.jus.br/dataset/d68560f4-eb0c-4fb2-8395-f8a36f441c10/resource/ad9b3116-a9d9-4c16-b30d-65b58556c999/download/dicionario-tramitando.csv,CC BY (STJ Dados Abertos),4630,947b8eb5fc1ed868f6af2fb7fd47512ef11f6bd922c440be268c457e3b8e59be,2026-09-04 21:25
"IBGE/SIDRA — IPCA (tabela 1737, var. 2266)",data/raw/ipca/ipca_1737_v2266_20260905.csv,ipca_1737_v2266_20260905.csv,https://apisidra.ibge.gov.br/values/t/1737/n1/all/v/2266/p/all/d/v2266%2013,dados públicos IBGE,9279,f5f1328ed977723bff1be5c0518dea14407d93afa7d8b727fca34470ad69c9b6,2026-09-05 19:22
"IBGE/SIDRA — IPCA (tabela 1737, var. 2266)",data/raw/ipca/ipca_1737_v2266_20260905.meta.json,ipca_1737_v2266_20260905.meta.json,https://apisidra.ibge.gov.br/values/t/1737/n1/all/v/2266/p/all/d/v2266%2013,dados públicos IBGE,377,9f9085543caa8c36ce9dd01f0191d8631b3cde547365e460a22a70abdf0f54e2,2026-09-05 19:22
STJ — Espelhos de acórdãos,data/raw/stj_espelhos/dicionario-espelhodoacordao.csv,dicionario-espelhodoacordao.csv,https://dadosabertos.web.stj.jus.br/dataset/5ebbfe8a-05f3-4106-a160-794d91b740b8/resource/7537da12-1f0a-4a34-8b51-908ed1d69c1a/download/dicionario-espelhodoacordao.csv,CC BY (STJ Dados Abertos),2865,1948090f00efc7ad7361afb80e2563483b721403538d8b17a6b4d4d9f83f2e17,2026-09-04 21:25
STJ — Espelhos de acórdãos,data/raw/stj_espelhos/terceira_turma_20220731.json,terceira_turma_20220731.json,NA,CC BY (STJ Dados Abertos),164073,2b5025d7df9e8d08954c427c294c16f25f8f39979c23827faeba182e48e374a9,2026-09-04 21:25
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210104.json,metadados20210104.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/fcade939-0b58-41ba-bbb9-1a4709c16c05/download/metadados20210104.json,CC BY (STJ Dados Abertos),62233,24dcb4c39c558170ea3ed479c8a3faff5e1685c80801adc21f90acf070709759,2026-09-07 14:18
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210105.json,metadados20210105.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/137b459f-7e43-4690-9afc-e09fea5ef41d/download/metadados20210105.json,CC BY (STJ Dados Abertos),109044,574c32082643467eadbd38026c31e59e9c3abae41e0fb97860ecda166dabb8b5,2026-09-07 14:18
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210106.json,metadados20210106.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/c0db541b-e05e-45fa-a689-8973a993d255/download/metadados20210106.json,CC BY (STJ Dados Abertos),51478,316507254794917c111ca30df513966533c0b69fc9da9e3b8a7ba583de415d78,2026-09-07 14:18
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210107.json,metadados20210107.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/605944e9-00ab-4042-bbd5-044944540aa8/download/metadados20210107.json,CC BY (STJ Dados Abertos),32935,3c182ff19a9d712735d29b1517e2fd39eebdd4feb6e8090b38cfb9780fac3bdd,2026-09-07 14:18
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210111.json,metadados20210111.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/23c4d67c-4314-4b44-9764-43d1039d734d/download/metadados20210111.json,CC BY (STJ Dados Abertos),68060,97d41d62b4878413baeb1b8644e6d8ff3a527de71e5c5b71b5022a7c3b000e0d,2026-09-07 14:18
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210112.json,metadados20210112.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/badb9d5c-dade-4c5d-b616-b3e7702fa23c/download/metadados20210112.json,CC BY (STJ Dados Abertos),18910,851aed3605b9d94771cd4315fdaa1e0e2f05de751a84d31e478034098db19274,2026-09-07 14:18
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210113.json,metadados20210113.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/8f3e3a30-4ba4-41b3-a6e3-93a35e96d506/download/metadados20210113.json,CC BY (STJ Dados Abertos),152767,189459e427244eca079ffc5a9ddaa648899b02a75b9dcf07c8fc596f637fdefb,2026-09-07 14:18
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210114.json,metadados20210114.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/57514d21-e801-429f-9ee4-f5b13171cafa/download/metadados20210114.json,CC BY (STJ Dados Abertos),185166,aa4440c2ac9a2cecc0e8ebd695d44b7d4bb19e654dcea68ca464af1f320be93f,2026-09-07 14:18
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210115.json,metadados20210115.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/b412ceb4-54f1-4912-9c86-860905a4d26b/download/metadados20210115.json,CC BY (STJ Dados Abertos),18088,03895ff6848c2d20308736601f6dda3defd0aae1907a16193e72dc3227a0e08e,2026-09-07 14:18
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210118.json,metadados20210118.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/c21785ba-6bdb-4c18-ae7f-f3c616c43a5a/download/metadados20210118.json,CC BY (STJ Dados Abertos),164218,ea0a1d8d7f1eb7ca0b14b87ac533c2bfdf951c98ab886de166ce3af9cdda18bf,2026-09-07 14:18
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210119.json,metadados20210119.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/5720b529-58f4-4b3c-bc30-6ff61edbe5e1/download/metadados20210119.json,CC BY (STJ Dados Abertos),25991,0ea06f7620c7b2b08c23f078431d51cb05f116ef0758627e7455a76ae1197fc2,2026-09-07 14:18
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210120.json,metadados20210120.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/41b50582-b95a-4197-86fc-4ddd8bfa4c7c/download/metadados20210120.json,CC BY (STJ Dados Abertos),58811,1c79be15a210c6de00696bf4ff0ae3b18860f389c55555d7f20b8cb276a2af0f,2026-09-07 14:18
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210121.json,metadados20210121.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/e97eb45f-86d4-4e23-a9a8-7259c4a91e42/download/metadados20210121.json,CC BY (STJ Dados Abertos),63281,17ecc8bc216b50fcdeda149471ad7eb4592d72d0d53225420f6fc87a478768e1,2026-09-07 14:18
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210122.json,metadados20210122.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/7d721dcb-c7f0-4dfa-87b9-9ae35bbc1e6a/download/metadados20210122.json,CC BY (STJ Dados Abertos),42972,3f957e18c8307793f8941ca48a4b7c34b412824ab40cba8be2ff691e34f4aeee,2026-09-07 14:18
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210125.json,metadados20210125.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/fec5748d-d60e-4327-9ee1-ab32964c7134/download/metadados20210125.json,CC BY (STJ Dados Abertos),42345,be920578afda286f0da160e1d17aa532165416fc7a55e4554774e53dd3d54ea2,2026-09-07 14:18
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210126.json,metadados20210126.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/c5c3fdfb-2432-4e7d-9e31-f6a763d9df08/download/metadados20210126.json,CC BY (STJ Dados Abertos),68161,ceebaf22638234bd6d7e6a93f27875b62899d66987863f49b032556f1a2e7625,2026-09-07 14:19
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210127.json,metadados20210127.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/eaa9782c-6a9c-48be-811d-a7c67ffbc96e/download/metadados20210127.json,CC BY (STJ Dados Abertos),41822,f255d42a1d3de5efe6d0157315eac5cdf9f3ef41da7c55490bf4fbd480503b7c,2026-09-07 14:19
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210128.json,metadados20210128.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/dad447b0-59e0-4f41-9d3f-942e2767e07c/download/metadados20210128.json,CC BY (STJ Dados Abertos),29074,0b18f18e7f65f0d801cbaa5962d1d592bfe799b4f7670e849ec1b491cb64290c,2026-09-07 14:19
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210129.json,metadados20210129.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/2e987eb6-913b-4093-ba35-cbf05f9ad167/download/metadados20210129.json,CC BY (STJ Dados Abertos),34457,92d9ef0780a44687005adaeaafee8d7d95bf7b3be954628e3359b95553d5c299,2026-09-07 14:19
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210201.json,metadados20210201.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/e5241e4e-13f3-4917-8241-a952295e3c15/download/metadados20210201.json,CC BY (STJ Dados Abertos),1612503,1d1c6dff9abb80f1f110d1f0ade1fd00f80cd658afcfc7e00e65d879683db9a5,2026-09-07 14:19
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210202.json,metadados20210202.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/ce979596-55a5-4cbb-8e35-233513412fe6/download/metadados20210202.json,CC BY (STJ Dados Abertos),3751529,f4e27aaf18b98a67c0747c24d93613eaa8cda04d5dc3d18326e2ba1c27b9a15d,2026-09-07 14:19
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210203.json,metadados20210203.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/b04e8e8f-6733-4804-ba0b-1f8475e3adf5/download/metadados20210203.json,CC BY (STJ Dados Abertos),2525576,97c11a82cacedf3128b0006d3bc07383d9c49efd447da07cc13732ea2eb7ad22,2026-09-07 14:19
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210204.json,metadados20210204.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/749568d2-efc8-4632-86ce-0b2d68acb807/download/metadados20210204.json,CC BY (STJ Dados Abertos),1250718,86667f3bfb7649863cef6636cb8f8f924991e30cc6bd89454f11ea8ea953da2f,2026-09-07 14:19
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210205.json,metadados20210205.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/97d9ce89-35c1-440f-b8e9-d6992763c697/download/metadados20210205.json,CC BY (STJ Dados Abertos),2862524,4b9ffd682d9ba7085a20deb598640fd4007ba0a096d75a0bc7d629970a8d7682,2026-09-07 14:19
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210208.json,metadados20210208.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/8aa59537-5fed-43a5-9a22-cd6e3d17e3ce/download/metadados20210208.json,CC BY (STJ Dados Abertos),1414232,ccc7ad39b3bae95d01e9f066504fd27bd8f101670cdcf3bbe75d58f7779dcb5d,2026-09-07 14:19
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210209.json,metadados20210209.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/7c14bcec-e730-48d6-8ef2-f5aba786ae06/download/metadados20210209.json,CC BY (STJ Dados Abertos),1628738,ed6fd42ceb71d850b070f4e55242de6b52d9f9695f5f4361e32a13d098485fa1,2026-09-07 14:19
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210210.json,metadados20210210.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/1daebd47-59c5-435b-a97a-e47b835863a6/download/metadados20210210.json,CC BY (STJ Dados Abertos),693698,d1a7409b90a28cca715edf3239e0d81a1c95a97e78dd180026790e9fc31ec087,2026-09-07 14:19
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210211.json,metadados20210211.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/f091112c-0832-4f41-8d65-9ef17c1c964f/download/metadados20210211.json,CC BY (STJ Dados Abertos),2163830,36e9b361f5cfc0de393910883ff9406f92cb1d10e1bb5939b8fe16fbca13e7ce,2026-09-07 14:19
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210212.json,metadados20210212.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/089187c4-93de-4656-8a6a-80ec09c5b2d0/download/metadados20210212.json,CC BY (STJ Dados Abertos),1558297,ddee18f8bfd1023450f3e70c76332613e874b1e4cb457822f30f12df72e35db1,2026-09-07 14:19
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210217.json,metadados20210217.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/da9ab703-a691-41fc-9407-f99da7a7d787/download/metadados20210217.json,CC BY (STJ Dados Abertos),1451125,83c77aaff1bb2ad426b64f9470a2f1e62e58a6c7774673856eefe82b0fb714f2,2026-09-07 14:19
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210218.json,metadados20210218.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/a89bfa3b-f277-4f66-a4ba-45bfe34e776d/download/metadados20210218.json,CC BY (STJ Dados Abertos),1975405,5a4577d38b3e1a57d3e413bfa9aac5f57315c8b7d66235c232c53877cd76ebde,2026-09-07 14:19
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210219.json,metadados20210219.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/3506d57b-f398-41ad-9244-8222d3b64ace/download/metadados20210219.json,CC BY (STJ Dados Abertos),1013692,b2e0c7d91ac5d74fac4db1cb9213206f569c5666c23d29516f695ec667a1e90e,2026-09-07 14:19
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210222.json,metadados20210222.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/a9a5956e-6167-4cc6-879c-961cc92e03a7/download/metadados20210222.json,CC BY (STJ Dados Abertos),1213084,e85a121af3190bc1a4e6aba8b72ec0eaadde4f4cbae416cfe698b99b78065871,2026-09-07 14:19
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210223.json,metadados20210223.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/e38600ca-2bfd-40da-a3cc-0ae0ff22e591/download/metadados20210223.json,CC BY (STJ Dados Abertos),1451152,0db9f50e7f856217b085ab5ed2915e3d7d6f289d1933d21c4b0aea1ff28c3a9f,2026-09-07 14:19
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210224.json,metadados20210224.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/26ed6311-86af-4fcd-965e-f227282e68da/download/metadados20210224.json,CC BY (STJ Dados Abertos),908248,f10459bcf35efaa827568c90667b554365475efb9af4a6da05273500e7df82b1,2026-09-07 14:19
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210225.json,metadados20210225.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/f0970056-1e5b-4d8b-b68b-104bc4eb19d9/download/metadados20210225.json,CC BY (STJ Dados Abertos),1011449,1409340872673b0ad8e9474ff94a8821505e85c95cf4e2bf5a0fd07dc6cd1a85,2026-09-07 14:19
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210226.json,metadados20210226.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/30c2ec93-e0b5-4fbf-bc8d-e21c4f515752/download/metadados20210226.json,CC BY (STJ Dados Abertos),1193895,7e5cf4e407f18060c8a275c9e66a988c4c730a291d8c1b28797466a8118d22cb,2026-09-07 14:19
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210301.json,metadados20210301.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/e420dfdd-811d-4eec-9e35-8369baa2d9ee/download/metadados20210301.json,CC BY (STJ Dados Abertos),2070809,01c289c332045285fbce7f6ae4f316d3bc42f82b9ce9518c66a3b4a63277a369,2026-09-07 14:19
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210302.json,metadados20210302.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/e5e107c1-7aa4-44f0-89da-c4500504c53f/download/metadados20210302.json,CC BY (STJ Dados Abertos),2191744,516e8637ec9e42085d9da891face7a6e490e593fdc4ecaeee47872b119c9de08,2026-09-07 14:19
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210303.json,metadados20210303.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/7208c704-64cb-4f08-ac3a-cd58a7f80924/download/metadados20210303.json,CC BY (STJ Dados Abertos),1118836,18edd176642c32ee74448aafb3d38148ae21a87cebc13daf935a84366db90c84,2026-09-07 14:19
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210304.json,metadados20210304.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/02ced406-4666-4813-ba50-5f8c9b90b046/download/metadados20210304.json,CC BY (STJ Dados Abertos),1417197,793f1194e82ea4335af6411b4353c8763b1dde63722fc4617917f6b46e15e651,2026-09-07 14:19
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210305.json,metadados20210305.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/5727112c-f894-4870-b73f-80b11b24b6e8/download/metadados20210305.json,CC BY (STJ Dados Abertos),1030975,3a59ef9d6e086cd5780b2c15cf1f477b0291d600c888005067756481fbe6c6e9,2026-09-07 14:19
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210308.json,metadados20210308.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/3303e69b-c243-4840-9324-82d712a6aebd/download/metadados20210308.json,CC BY (STJ Dados Abertos),1190369,5f9e3dc2ede4ebef059b422ea5ebbf37437a5897d9f3de00d407ac8a7b78b177,2026-09-07 14:20
STJ — Íntegras de decisões terminativas e acórdãos do DJ,data/raw/stj_integras/metadata/metadados20210309.json,metadados20210309.json,https://dadosabertos.web.stj.jus.br/dataset/a2cd85cc-1391-4ebc-aeed-a45dd75a7987/resource/63eb5bcf-5ce6-4177-8762-d6cc80042ade/download/metadados20210309.json,CC BY (STJ Dados Abertos),1283044,0ca55be0cf7de325fbc04d47090253f3577d8ffb0433e7b83ba226e6507679a5,2026-09-07 14:20
